"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,188,230
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,110,148
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,28
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,20,24
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,14
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,252,224,226
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,408,368,380
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,330,294,314
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,20,34
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,14,14
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,188,116,122
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,20
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,40,40
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,164,120,130
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,54,68
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,66,70
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,430,370,376
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,148,150
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,68,68
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,52,56
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,40,40
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,4,16
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,2,4
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,40,40
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,24,26
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,50,52
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,18,20
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,34,34
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,422,396,400
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,116,116
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,74,74
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,120,126
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,74,56,58
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,12,26
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,6,22
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,30,30
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,12
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,32,58
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,84,106
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,10,22
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,16,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,8,10
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,232,174,178
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,68,72
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,64,64
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,76,88
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,42,46
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,2,2
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,6,6
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,34,36
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,0,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,22,22
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,28,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,18
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,14,14
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,68,70
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,38,40
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,18,18
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1100,98,416
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,24,188
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,8
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1154,510,564
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,50,60
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,856,274,400
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,26,30
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1366,1034,1160
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,218,294
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,64,86
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,484,354,376
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,72,74
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5020,4002,4220
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1678,1564,1602
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,852,800,816
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1540,868,966
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,664,392,436
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1322,222,516
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,860,148,284
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,10,22
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,600,374,414
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,112,124
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,600,326,388
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,26,26
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,564,460,500
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,194,234
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,36,40
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,262,276
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,46,46
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1396,1192,1228
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,990,922,932
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,578,550,556
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,746,502,548
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,300,224,242
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,574,148,248
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,58,100
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,330,248,262
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,98,102
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,268,176,178
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,16
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,312,284,296
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,72,80
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,60,68
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,140,140
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,28,28
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1424,1330,1352
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,972,940,954
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,660,644,650
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,382,332,338
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,140,142
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,658,338,422
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,96,110
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,268,338
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,16,26
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,134,104,118
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,122,132
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,158,168
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,18,18
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,50,56
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,90,98
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,32
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,102,82,84
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,18
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,176,172,174
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,392,366,378
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,186,188
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,202,178,178
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,106,108
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1834,906,1002
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,406,366,386
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,34,38
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,880,300,350
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,28,28
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,536,442,470
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,386,352,352
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,40,40
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,200,316
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,14,26
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,274,164,260
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,148,250
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,30,56
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,18,22
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,12
