"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,24,24
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,0,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,20,26
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,52,54
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,8,8
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,166,112,124
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,66,68
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,54,62
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,32,34
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1438,278,486
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,40,86
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,4,12
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,272,132,160
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,102,42,66
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,226,162,190
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,28,44
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,18,18
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,544,392,416
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,118,126
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,78,80
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,74,82
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,32,40
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2394,616,1502
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,40,42
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,520,138,260
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,18
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,692,524,572
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,74,86
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,106,112
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,334,284,312
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,54,56
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,68,84
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,544,512,518
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,312,288,294
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,104,106
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,16,16
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,18,20
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3558,546,1162
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,688,80,148
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,6,14
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1142,606,674
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,54,68
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,112,136
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,534,394,464
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,52,66
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,24
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,46,48
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,680,530,568
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,334,294,298
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,88,92
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,44,48
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,20,24
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7398,1108,1802
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1490,172,314
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,8,12
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1052,486,530
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,154,160
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,28,28
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,92,156
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,2,2
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,584,336,522
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,64,108
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,24
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,20,20
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,606,458,498
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,578,514,538
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,320,290,302
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,22,30
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,8
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6048,1136,2532
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,22,38
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1328,152,512
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,24,52
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1894,1136,1298
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,178,192
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,866,328,592
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,30,46
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1182,806,1082
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,146,230
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,36,58
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,90,90
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,20,20
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1332,1052,1114
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,660,546,570
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,452,378,400
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,64,82
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,42,48
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3438,856,1582
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,46,58
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1070,164,400
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,6,6
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1218,810,842
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,288,292
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,66,68
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,490,192,292
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,14,26
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,672,426,606
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,230,146,222
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,36,56
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,12,14
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,688,566,592
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,742,658,682
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,546,490,502
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,18,22
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,20,24
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2666,592,1036
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,38,46
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,744,144,212
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,4,10
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,828,594,652
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,162,168
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,44,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,300,154,160
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,22
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,504,388,470
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,116,176
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,24
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,46,46
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,16
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1000,858,898
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1056,932,978
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,550,492,504
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,76,84
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,36,36
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,638,242,318
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,40,62
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,250,196,206
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,28
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,40,54
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,248,202,228
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,20,28
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,36,36
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,694,624,642
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,198,200
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,110,112
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,68,70
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,24,24
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,12,20
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,10,16
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,60,64
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,38,38
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,72,76
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,22
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,28,28
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,452,428,434
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,152,152
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,96,96
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,108,110
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,38,38
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,66,132
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,26,60
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,48,68
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,26,44
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,10
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,50,56
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,30,38
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,28,28
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,232,172,186
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,88,88
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,120,76,90
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,28,36
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,42,52
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,28,34
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,28,28
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,26,28
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,20,20
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,52,52,52
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,24,24
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,30,32
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,14,14
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1846,248,780
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,646,62,222
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,4,24
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1450,766,870
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,56,60
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,774,278,376
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,22,30
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1650,1176,1416
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,174,244
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,36,56
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,390,410
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,68,74
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5596,4502,4694
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1698,1594,1622
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,930,866,882
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1356,804,886
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,674,414,452
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2300,606,1060
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,20,28
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1190,322,512
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,22,40
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,578,396,428
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,94,108
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,12
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,448,270,340
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,24,24
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,726,574,666
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,242,296
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,60,74
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,262,268
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,32,32
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1930,1658,1736
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1308,1232,1264
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,682,650,662
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,690,468,512
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,286,302
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1028,426,572
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,18,20
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,142,190
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,12,16
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,478,386,408
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,196,214
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,36,36
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,242,194,194
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,20,20
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,438,392,408
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,236,264
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,36,42
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,206,186,192
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,22,22
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2224,2116,2150
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1220,1176,1190
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,802,788,794
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,402,340,350
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,196,196
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,744,384,470
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,74,86
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,712,368,446
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,22,28
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,152,160
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,134,160
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,32,32
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,250,190,200
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,190,172,182
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,144,156
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,30,32
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,140,116,116
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,32,32
