"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,242,192,232
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,114,156
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,34,42
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,294,268,272
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,398,350,364
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,300,270,286
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,8,8
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,12,12
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,24,36
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,116,126
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,44,44
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,190,148,162
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,42,56
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,52,52
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,406,348,356
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,144,144
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,92,92
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,46,50
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,48,48
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,4,16
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,2,4
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,38,38
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,52,26,28
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,54,56
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,16
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,32,32
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,418,388,394
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,140,140
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,160,132,136
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,64,46,48
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,12,24
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,6,24
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,36,40
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,34,60
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,80,104
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,12,20
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,30
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,6
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,218,160,166
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,70,72
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,150,102,114
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,44,48
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,6,6
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,36,44
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,16,16
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,22,22
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,62,64
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,36,38
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,34,34
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1108,110,426
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,14,180
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,6
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1202,526,600
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,74,80
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,794,238,348
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,22,26
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1394,1056,1198
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,212,286
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,50,64
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,486,358,376
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,66,66
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5002,4000,4214
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1642,1538,1572
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,878,824,842
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1484,830,928
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,748,434,484
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1328,232,522
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,836,128,262
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,16,34
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,616,414,446
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,74,92
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,310,374
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,28,28
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,572,458,514
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,192,214
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,34,44
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,260,270
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,54,54
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1328,1138,1174
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,920,860,872
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,646,606,616
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,798,550,592
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,236,252
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,572,148,248
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,54,96
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,320,250,264
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,70,74
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,296,194,196
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,16,16
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,326,302,316
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,92,102
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,138,138
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,38,40
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1382,1300,1316
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,990,956,972
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,650,630,636
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,362,312,320
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,216,188,192
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,616,304,386
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,92,100
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,626,300,378
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,14,24
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,114,128
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,114,130
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,148,152
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,26,28
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,56,58
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,94,108
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,90,92
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,16
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,186,176,176
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,340,328,334
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,254,236,244
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,220,194,198
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,74,74
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1844,930,1024
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,394,342,370
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,16,16
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,906,324,372
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,22,22
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,520,432,456
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,430,386,388
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,40,40
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,174,292
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,28
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,266,160,252
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,142,248
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,42,72
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,20
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,260,222,226
