"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,94,74,84
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,12
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,20,24
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,58,66
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,42,42
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,8
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,44,50
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,30,34
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1628,346,1010
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,48,48
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,432,100,224
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,8
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,618,498,528
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,116,132
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,140,142
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,250,214,238
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,62,68
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,42,46
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,12
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,246,248
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,190,194
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,156,144,148
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,30,32
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,14,18
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2748,420,938
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,712,74,200
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,4,16
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,958,522,552
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,34,38
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,18,20
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,400,162,196
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,12
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,426,292,374
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,58,84
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,66,68
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,766,592,634
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,470,428,434
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,264,246,250
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,54,58
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,32,36
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6264,1048,1664
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,42,48
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1670,238,462
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,4,30
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,820,468,512
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,100,102
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,102,150
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,16
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,358,210,304
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,50,80
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,12
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,14,14
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,584,450,482
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,654,564,596
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,354,374
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,4,6
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5706,1300,2700
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,58,72
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,10,14
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1596,278,664
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,20,48
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1830,1214,1416
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,356,294,324
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,14,24
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,874,314,604
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,26,50
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,812,528,760
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,334,184,324
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,42
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,30,30
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,926,720,768
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,494,516
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,426,382,402
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,16,24
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,6,8
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3132,872,1512
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,64,82
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1058,142,354
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,4,12
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,828,568,588
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,362,338,346
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,52,52
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,120,222
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,524,346,472
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,98,156
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,12,20
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,12,14
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,414,376,388
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,652,582,612
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,306,320
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,10,10
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2254,802,1082
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,202,160,174
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,824,186,288
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,8,28
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,568,454,476
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,558,528,540
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,90,114
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,220,144,212
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,86,154
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,8
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,92,76,80
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,358,368
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,266,272
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,78,104
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,20,34
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,206,156,168
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,26,32
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,64,72
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,6
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,166,142,162
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,24,34
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,28,30
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,374,342,346
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,118,122
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,74,74
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,52,52
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,34,34
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,14
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,18,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,24,24
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,12,14
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,44,44
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,10,12
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,324,302,304
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,124,124
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,68,68
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,106,114
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,52,52
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,12,28
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,6,20
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,30,36
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,40,82
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,46,62
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,40,52
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,16,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,74,78
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,80,80
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,60,60
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,44,48
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,38,40
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,6,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,4,6
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,26,28
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,30,30
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,44,48
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,6,10
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,28,30
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,30,30
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,48,48
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,38,40
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,36,36
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1278,128,616
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,42,240
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,12
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1278,660,738
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,60,64
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,936,300,504
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,24,40
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1344,986,1178
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,240,306
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,64,86
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,494,330,352
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,52,60
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4760,3720,3932
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1814,1700,1724
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1152,1054,1084
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1330,752,848
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,798,430,490
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1326,292,620
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,28,38
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,876,192,368
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,18,32
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,566,390,430
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,122,132
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,380,448
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,42,56
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,454,346,398
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,220,270
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,32
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,226,234
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,58,60
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1164,966,1012
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,870,800,818
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,726,672,692
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,510,374,392
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,190,216
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,506,136,234
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,88,120
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,8
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,368,306,318
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,140,148
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,14,14
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,214,160,162
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,16,16
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,326,290,310
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,176,204
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,36
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,126,130
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,28,28
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1238,1172,1184
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,968,942,956
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,640,610,622
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,236,246
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,162,164
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,614,344,418
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,208,192,208
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,272,310
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,14,16
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,156,136,146
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,146,164
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,150,156
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,52,54
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,80,84
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,22
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,38,38
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,28,30
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,128,130
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,158,162
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,84,86
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,18,20
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1826,1028,1158
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,622,538,604
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,50,42,46
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,918,368,418
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,34,40
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,448,376,396
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,490,438,442
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,92,92
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,164,238
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,202,122,188
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,134,228
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,18,36
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,16,28
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,76,76
