"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,10
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,20,24
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,76,86
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,26
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,28,28
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,36,42
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,16,18
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1622,356,1008
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,34,34
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,100,232
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,12
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,632,506,542
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,130,140
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,202,130,132
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,228,190,212
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,86,92
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,36,42
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,4
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,250,236,238
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,216,220
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,132,136
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,26,28
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,14,18
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2750,402,930
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,712,96,212
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,0,12
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1010,566,600
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,34,36
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,368,136,168
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,14
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,396,276,348
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,72,104
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,56,58
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,894,718,754
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,368,372
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,180,186
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,62,68
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,24,32
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6380,1094,1758
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,30,34
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1584,196,398
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,12,14
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,732,406,436
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,172,174
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,14,14
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,352,104,166
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,14
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,344,208,294
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,46,82
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,16
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,18,18
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,638,496,538
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,732,638,664
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,234,248
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,4,6
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,4
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5632,1300,2650
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,72,78
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1676,270,720
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,18,40
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1816,1178,1394
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,342,294,310
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,48,48
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,308,620
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,34,46
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,878,568,826
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,156,272
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,28
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,26,26
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,12
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,854,664,710
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,692,594,624
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,338,354
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,16
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,8,14
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3048,804,1440
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,98,114
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1086,168,384
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,12,22
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,822,574,598
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,358,330,338
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,68,70
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,308,112,214
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,498,324,446
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,126,192
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,12,14
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,432,384,400
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,582,530,552
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,396,358,376
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2216,770,1048
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,198,162,174
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,856,208,314
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,12,32
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,576,466,488
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,550,522,534
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,164,80,104
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,10,10
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,224,142,212
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,82,146
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,10,10
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,124,112,114
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,456,414,426
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,174,180
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,276,78,102
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,20,36
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,212,156,174
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,44,52
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,52,52
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,0
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,110,126
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,40,52
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,18,22
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,28,32
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,410,364,370
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,88,88
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,98,100
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,46,46
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,24,24
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,14
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,18,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,18,18
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,16,18
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,30,30
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,18,20
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,288,260,266
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,168,168
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,78,78
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,102,106
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,44,44
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,12,28
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,8,22
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,36,54
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,32,62
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,50,68
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,24,26
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,14,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,92,92
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,84,84
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,76,46,54
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,42,44
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,8,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,2,6
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,28,28
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,30,32
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,46,50
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,14
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,22,24
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,40,40
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,36,36
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,22
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,60,60
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,20,20
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1276,122,612
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,578,50,248
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,12
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1270,620,716
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,74,80
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,22,24
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,924,318,500
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,22,38
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1364,984,1192
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,372,290,358
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,38,48
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,464,312,330
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,48,54
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4930,3844,4068
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1744,1642,1666
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1138,1046,1078
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1278,694,790
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,764,430,476
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1290,274,600
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,20,26
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,924,224,404
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,16,32
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,594,412,454
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,130,140
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,638,372,452
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,32,32
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,500,388,444
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,190,226
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,42
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,224,236
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,44,46
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1120,932,972
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1014,944,964
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,592,546,562
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,524,386,408
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,314,194,224
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,540,162,264
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,64,94
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,6
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,390,320,340
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,140,142
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,198,150,150
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,14
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,288,248,272
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,150,170
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,74,82
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,154,158
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,26,26
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1188,1146,1158
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,982,950,966
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,596,572,582
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,362,300,310
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,154,156
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,556,294,374
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,228,216,228
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,18,20
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,288,324
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,16,16
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,96,98
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,190,166,186
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,202,158,168
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,42,44
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,88,94
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,8
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,56,56
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,48,48
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,152,154
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,122,110,116
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,62,62
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,44,48
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1732,942,1072
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,668,584,650
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,66,58,62
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,950,394,442
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,32,40
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,404,350,366
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,546,488,490
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,52,52
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,172,252
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,12,12
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,216,130,200
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,128,218
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,16,36
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,16
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,10
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,128,116,118
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,350,356
