"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,468,284,422
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,78,124
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,22,44
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,16,16
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,356,290,308
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,492,418,458
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,362,328,336
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5640,1248,2712
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,54,70
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1502,214,570
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,24,52
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2098,1272,1538
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,270,232,240
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,32,36
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1040,374,770
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,32,68
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1068,696,992
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,176,272
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,46,64
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,54,60
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,12
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,918,706,778
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,704,574,612
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,470,396,420
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,20,26
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,12,18
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3608,1014,1794
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,118,86,102
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,14
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1138,174,492
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,12,36
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1176,868,916
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,660,618,620
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,72,72
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,488,184,340
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,20,32
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,502,292,468
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,92,158
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,38,52
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,18,22
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,274,234,246
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,598,550,564
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,224,230
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2498,840,1266
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,238,190,216
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,14
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,834,184,308
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,22,44
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,716,574,610
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,606,568,586
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,84,84
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,112,142
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,318,230,298
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,232,138,230
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,14,14
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,166,148,156
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,324,300,308
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,254,236,246
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,590,256,332
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,198,64,84
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,6
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,222,170,186
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,34,36
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,92,104
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,170,128,150
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,44,52
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,20
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,490,450,460
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,156,156
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,70,72
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,34,36
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,14,14
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,16,26
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,8,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,76,82
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,38,38
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,66,66
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,24,24
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,394,370,374
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,148,148
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,88,88
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,104,106
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,56,56
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,40,64
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,140,32,72
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,54,56
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,38,76
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,40,44
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,22,34
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,32,34
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,88,88
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,60,62
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,52,52
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,46,50
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,32,34
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,34,44
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,26,28
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,32,40
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,24,24
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,46,50
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,22
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,42,42
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,56,58
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,38,38
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,14,14
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1662,214,810
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,558,30,218
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,8,14
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1290,660,748
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,96,104
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,974,362,520
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,28,40
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1494,1086,1258
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,358,264,352
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,64,74
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,522,366,384
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,46,52
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4742,3688,3916
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1806,1676,1706
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1014,942,956
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1230,688,758
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,568,330,376
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1822,522,894
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,52,82
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1142,284,506
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,20,32
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,658,460,492
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,158,180
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,22,28
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,346,436
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,28,42
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,506,406,458
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,368,276,360
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,28,36
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,314,256,260
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,40,40
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1236,1066,1100
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1150,1074,1096
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,680,636,646
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,556,374,410
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,308,198,212
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,818,292,442
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,16,18
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,314,118,166
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,16,20
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,530,438,454
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,214,172,190
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,32
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,332,252,262
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,486,424,462
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,174,192
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,24
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,164,168
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1756,1646,1666
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1442,1404,1416
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,766,752,758
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,370,286,290
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,134,142
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,530,264,342
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,116,126
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,638,328,396
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,22,26
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,234,192,208
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,184,208
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,34,36
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,172,178
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,22,22
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,106,94,104
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,152,174
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,34
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,92,92
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,16,16
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,144,140,140
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,496,474,486
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,244,246
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,184,164,166
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,74,74
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2136,1140,1294
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,712,640,684
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,54,50,54
