"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,42,42
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,40,42
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,8,10
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,12,16
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,4,18
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,2,8
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,14,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,16,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,6,8
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,14,14
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,14,14
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,24,24
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,16,20
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,302,26,88
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,22,54
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,52,54
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,146,46,76
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,64,72
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,16
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,26,30
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,66,76
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,48,50
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,12
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,42,46
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,14,16
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1650,388,1036
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,28
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,70,198
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,2,18
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,594,466,496
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,132,148
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,152,154
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,18,18
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,252,206,232
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,58,60
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,24
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,36,42
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,10
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,260,242,246
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,258,242,246
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,102,104
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,28,30
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,10,14
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2768,426,952
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,692,70,188
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,6,18
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,992,550,578
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,42,46
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,378,140,178
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,406,284,354
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,68,104
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,84,62,64
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,10
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,828,652,688
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,420,390,398
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,248,222,228
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,86,50,56
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,64,38,42
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6270,1066,1672
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,32,48
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1662,214,454
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,16,26
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,778,440,470
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,160,162
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,86,154
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,352,206,298
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,54,86
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,12
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,16,16
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,600,460,496
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,706,616,642
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,344,290,312
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,6,8
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5658,1296,2682
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,68,84
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1626,274,668
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,146,24,60
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1814,1208,1398
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,350,292,316
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,16
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,920,322,650
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,26,38
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,822,522,772
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,340,204,332
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,20
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,28,28
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,12
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,880,666,716
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,664,570,602
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,392,362,374
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,16
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,6,10
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3108,856,1490
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,78,98
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1058,140,360
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,12,16
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,778,538,558
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,352,330,332
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,78,78
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,340,132,240
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,502,322,448
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,126,180
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,14,26
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,6,8
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,466,424,436
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,582,524,554
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,358,320,334
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2226,774,1066
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,220,172,184
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,818,186,280
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,16,34
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,622,504,528
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,500,484,486
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,36,38
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,178,92,122
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,236,154,226
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,64,122
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,22
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,10,10
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,140,122,126
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,358,370
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,234,216,220
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,274,74,96
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,122,24,42
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,216,158,176
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,28,32
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,94,60,62
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,118,136
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,46,58
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,26,28
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,334,292,300
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,174,174
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,72,72
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,50,50
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,32,32
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,14
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,18,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,26,26
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,14,16
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,30,30
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,20,22
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,260,266
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,120,120
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,114,114
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,114,118
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,44,44
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,10,26
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,78,10,24
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,24,32
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,40,80
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,44,58
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,28,38
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,18,24
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,94,98
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,76,76
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,44,50
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,42,42
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,8,10
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,2,4
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,26,26
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,26,26
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,36,40
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,16
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,24,24
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,44,44
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,16,18
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,44,44
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,40,40
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1260,114,596
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,50,256
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,10
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1288,648,726
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,74,76
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,912,298,498
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,26,46
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1360,982,1190
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,328,250,318
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,48,58
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,510,350,366
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,42,50
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4850,3790,4000
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1742,1622,1656
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1148,1066,1094
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1372,778,874
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,742,400,454
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1304,298,610
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,26,36
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,896,188,380
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,22,36
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,566,406,438
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,128,136
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,634,362,436
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,50,68
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,498,390,442
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,176,220
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,36,48
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,222,230
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,52,54
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1200,998,1048
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,974,902,914
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,584,542,558
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,364,388
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,312,196,222
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,512,140,238
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,78,110
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,12
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,362,304,316
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,124,132
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,22
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,164,166
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,22,22
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,290,254,272
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,184,208
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,50,62
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,134,136
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,30,30
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1174,1126,1134
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,984,958,970
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,626,592,610
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,290,298
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,156,160
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,542,296,354
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,266,236,266
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,276,316
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,20,22
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,122,128
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,190,170,188
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,132,140
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,16,18
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,46,48
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,74,80
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,56,56
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,14,14
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,36,36
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,190,194
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,110,114
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,50,50
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,30,34
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1834,1028,1170
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,624,548,606
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,28,36
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,914,374,414
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,32,40
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,424,368,376
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,496,446,450
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,80,80
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,290,172,252
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,14
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,166,94,158
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,248,142,238
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,38,62
